models=Random WayPoint	locationinitializer=random initializer	scale=1.0	params=0.0,1.0,	bias=0.0	distribution=jsc.distributions.Uniform	scale=1.0	params=0.0,1.0,	bias=0.0	distribution=jsc.distributions.Uniform	maxpausetime=10	minspeed=5	maps=squarereflect	height=500	width=500	maxspeed=10	rangealgorithms=NullPowerAlgorithm	filenamegenerator=simple	seed=outputtrace	numberiterate=true	defaultfilter=edu.sharif.ce.dml.common.data.trace.filter.DirectoryFilter	isinput=false	fileaddress=output	multiple=false	tracewriter=text	nodenumber=40	maxsimulationtime=1000
Time	Node	PositionX	PositionY	Speed	Direction Angle	Range
304	39	200	252	7.89	0.75	0
305	0	426	172	6.04	2.36	0
305	1	112	365	8.39	4.17	0
305	2	342	436	8.2	3.84	0
305	3	213	237	6.43	5.01	0
305	4	211	229	6.06	2.34	0
305	5	355	375	8.79	2.53	0
305	6	445	238	5.64	5.16	0
305	7	212	160	5.94	0.85	0
305	8	377	240	7.8	0.04	0
305	9	459	332	5.52	1.48	0
305	10	217	261	8.4	1.48	0
305	11	292	227	9.57	5.42	0
305	12	83	455	8.44	5.93	0
305	13	384	276	5.18	1.19	0
305	14	188	226	5.41	0.89	0
305	15	394	186	9.09	5.13	0
305	16	50	402	6.33	2	0
305	17	105	447	5.35	6.19	0
305	18	229	142	6.41	0.06	0
305	19	220	288	5.05	5.37	0
305	20	175	378	7.87	2.33	0
305	21	359	191	9.3	0.4	0
305	22	450	128	9.9	4.92	0
305	23	88	93	5.88	3.56	0
305	24	21	230	6.07	1.51	0
305	25	221	91	7.15	5.89	0
305	26	167	185	5.21	5.88	0
305	27	275	260	7.36	5.58	0
305	28	178	100	5.61	4.2	0
305	29	246	243	7.75	2.32	0
305	30	342	345	5.42	3.82	0
305	31	266	181	6.09	3.59	0
305	32	177	38	5.18	3.14	0
305	33	65	240	7.46	2.43	0
305	34	378	373	6.8	3.93	0
305	35	393	158	5.5	0.14	0
305	36	397	342	5.33	3.23	0
305	37	42	474	5.89	2.15	0
305	38	230	147	7.04	1.91	0
305	39	202	253	7.89	0.75	0
306	0	422	176	6.04	2.36	0
306	1	107	358	8.39	4.17	0
306	2	336	430	8.2	3.84	0
306	3	215	230	6.43	5.01	0
306	4	207	234	6.06	2.34	0
306	5	348	380	8.79	2.53	0
306	6	445	238	5.64	5.16	0
306	7	216	164	5.94	0.85	0
306	8	372	233	8.85	4.13	0
306	9	460	337	5.52	1.48	0
306	10	217	270	8.4	1.48	0
306	11	298	220	9.57	5.42	0
306	12	91	452	8.44	5.93	0
306	13	386	281	5.18	1.19	0
306	14	192	230	5.41	0.89	0
306	15	398	178	9.09	5.13	0
306	16	48	408	6.33	2	0
306	17	110	446	5.35	6.19	0
306	18	235	143	6.41	0.06	0
306	19	223	284	5.05	5.37	0
306	20	170	383	7.87	2.33	0
306	21	359	191	9.3	0.4	0
306	22	450	128	9.9	4.92	0
306	23	83	91	5.88	3.56	0
306	24	21	236	6.07	1.51	0
306	25	228	89	7.15	5.89	0
306	26	172	183	5.21	5.88	0
306	27	275	260	7.36	5.58	0
306	28	176	95	5.61	4.2	0
306	29	240	249	7.75	2.32	0
306	30	337	342	5.42	3.82	0
306	31	261	178	6.09	3.59	0
306	32	172	38	5.18	3.14	0
306	33	65	240	7.46	2.43	0
306	34	372	369	7.51	3.78	0
306	35	399	158	5.5	0.14	0
306	36	391	342	5.33	3.23	0
306	37	42	474	5.89	2.15	0
306	38	227	153	7.04	1.91	0
306	39	202	253	7.89	0.75	0
307	0	418	181	6.04	2.36	0
307	1	103	351	8.39	4.17	0
307	2	329	425	8.2	3.84	0
307	3	216	224	6.43	5.01	0
307	4	203	238	6.06	2.34	0
307	5	340	385	8.79	2.53	0
307	6	445	238	5.64	5.16	0
307	7	220	169	5.94	0.85	0
307	8	367	225	8.85	4.13	0
307	9	460	343	5.52	1.48	0
307	10	218	278	8.4	1.48	0
307	11	304	213	9.57	5.42	0
307	12	99	449	8.44	5.93	0
307	13	388	286	5.18	1.19	0
307	14	195	235	5.41	0.89	0
307	15	393	175	5.9	3.65	0
307	16	45	414	6.33	2	0
307	17	115	446	5.35	6.19	0
307	18	242	143	6.41	0.06	0
307	19	226	280	5.05	5.37	0
307	20	164	389	7.87	2.33	0
307	21	363	197	7.31	0.95	0
307	22	450	128	9.9	4.92	0
307	23	78	88	5.88	3.56	0
307	24	21	243	6.07	1.51	0
307	25	234	86	7.15	5.89	0
307	26	177	181	5.21	5.88	0
307	27	275	260	7.36	5.58	0
307	28	173	91	5.61	4.2	0
307	29	235	255	7.75	2.32	0
307	30	333	338	5.42	3.82	0
307	31	255	175	6.09	3.59	0
307	32	167	38	5.18	3.14	0
307	33	65	240	7.46	2.43	0
307	34	366	364	7.51	3.78	0
307	35	404	159	5.5	0.14	0
307	36	386	342	5.33	3.23	0
307	37	42	474	5.89	2.15	0
307	38	225	160	7.04	1.91	0
307	39	202	253	7.89	0.75	0
308	0	413	185	6.04	2.36	0
308	1	98	344	8.39	4.17	0
308	2	323	420	8.2	3.84	0
308	3	218	218	6.43	5.01	0
308	4	198	242	6.06	2.34	0
308	5	333	390	8.79	2.53	0
308	6	445	238	5.64	5.16	0
308	7	224	173	5.94	0.85	0
308	8	362	218	8.85	4.13	0
308	9	460	343	5.52	1.48	0
308	10	219	286	8.4	1.48	0
308	11	310	205	9.57	5.42	0
308	12	107	447	8.44	5.93	0
308	13	390	291	5.18	1.19	0
308	14	198	239	5.41	0.89	0
308	15	388	172	5.9	3.65	0
308	16	43	419	6.33	2	0
308	17	121	445	5.35	6.19	0
308	18	248	143	6.41	0.06	0
308	19	229	276	5.05	5.37	0
308	20	159	395	7.87	2.33	0
308	21	368	203	7.31	0.95	0
308	22	450	128	9.9	4.92	0
308	23	72	86	5.88	3.56	0
308	24	22	249	6.07	1.51	0
308	25	241	83	7.15	5.89	0
308	26	182	179	5.21	5.88	0
308	27	275	260	7.36	5.58	0
308	28	170	86	5.61	4.2	0
308	29	230	260	7.75	2.32	0
308	30	329	335	5.42	3.82	0
308	31	250	173	6.09	3.59	0
308	32	162	38	5.18	3.14	0
308	33	65	240	7.46	2.43	0
308	34	360	360	7.51	3.78	0
308	35	410	160	5.5	0.14	0
308	36	381	341	5.33	3.23	0
308	37	46	465	9.97	5.19	0
308	38	223	167	7.04	1.91	0
308	39	202	253	7.89	0.75	0
309	0	409	189	6.04	2.36	0
309	1	94	336	8.39	4.17	0
309	2	317	415	8.2	3.84	0
309	3	220	212	6.43	5.01	0
309	4	194	247	6.06	2.34	0
309	5	326	395	8.79	2.53	0
309	6	445	238	5.64	5.16	0
309	7	228	178	5.94	0.85	0
309	8	357	211	8.85	4.13	0
309	9	460	343	5.52	1.48	0
309	10	220	295	8.4	1.48	0
309	11	316	198	9.57	5.42	0
309	12	115	444	8.44	5.93	0
309	13	392	296	5.18	1.19	0
309	14	202	243	5.41	0.89	0
309	15	382	169	5.9	3.65	0
309	16	40	425	6.33	2	0
309	17	126	445	5.35	6.19	0
309	18	255	144	6.41	0.06	0
309	19	232	272	5.05	5.37	0
309	20	153	401	7.87	2.33	0
309	21	372	209	7.31	0.95	0
309	22	443	134	9.45	2.46	0
309	23	67	84	5.88	3.56	0
309	24	22	255	6.07	1.51	0
309	25	248	80	7.15	5.89	0
309	26	187	177	5.21	5.88	0
309	27	280	259	5.74	6.08	0
309	28	167	81	5.61	4.2	0
309	29	224	266	7.75	2.32	0
309	30	325	331	5.42	3.82	0
309	31	244	170	6.09	3.59	0
309	32	156	38	5.18	3.14	0
309	33	65	240	7.46	2.43	0
309	34	354	355	7.51	3.78	0
309	35	415	161	5.5	0.14	0
309	36	375	341	5.33	3.23	0
309	37	51	456	9.97	5.19	0
309	38	220	173	7.04	1.91	0
309	39	196	249	7.59	3.83	0
310	0	405	193	6.04	2.36	0
310	1	90	329	8.39	4.17	0
310	2	311	410	8.2	3.84	0
310	3	222	206	6.43	5.01	0
310	4	190	251	6.06	2.34	0
310	5	319	400	8.79	2.53	0
310	6	445	238	5.64	5.16	0
310	7	232	182	5.94	0.85	0
310	8	353	203	8.85	4.13	0
310	9	460	343	5.52	1.48	0
310	10	221	303	8.4	1.48	0
310	11	323	191	9.57	5.42	0
310	12	122	441	8.44	5.93	0
310	13	394	300	5.18	1.19	0
310	14	205	247	5.41	0.89	0
310	15	377	166	5.9	3.65	0
310	16	37	431	6.33	2	0
310	17	131	444	5.35	6.19	0
310	18	261	144	6.41	0.06	0
310	19	235	268	5.05	5.37	0
310	20	148	406	7.87	2.33	0
310	21	376	215	7.31	0.95	0
310	22	436	140	9.45	2.46	0
310	23	62	81	5.88	3.56	0
310	24	23	261	6.07	1.51	0
310	25	254	78	7.15	5.89	0
310	26	191	175	5.21	5.88	0
310	27	286	258	5.74	6.08	0
310	28	165	76	5.61	4.2	0
310	29	219	272	7.75	2.32	0
310	30	320	328	5.42	3.82	0
310	31	239	167	6.09	3.59	0
310	32	151	38	5.18	3.14	0
310	33	71	238	6.5	5.95	0
310	34	348	351	7.51	3.78	0
310	35	421	161	5.5	0.14	0
310	36	370	340	5.33	3.23	0
310	37	55	447	9.97	5.19	0
310	38	218	180	7.04	1.91	0
310	39	190	244	7.59	3.83	0
311	0	401	198	6.04	2.36	0
311	1	85	322	8.39	4.17	0
311	2	304	404	8.2	3.84	0
311	3	224	200	6.43	5.01	0
311	4	186	255	6.06	2.34	0
311	5	312	405	8.79	2.53	0
311	6	445	238	5.64	5.16	0
311	7	236	187	5.94	0.85	0
311	8	348	196	8.85	4.13	0
311	9	460	343	5.52	1.48	0
311	10	221	310	8.4	1.48	0
311	11	329	184	9.57	5.42	0
311	12	130	438	8.44	5.93	0
311	13	396	305	5.18	1.19	0
311	14	209	251	5.41	0.89	0
311	15	372	163	5.9	3.65	0
311	16	35	437	6.33	2	0
311	17	137	444	5.35	6.19	0
311	18	267	145	6.41	0.06	0
311	19	238	264	5.05	5.37	0
311	20	143	412	7.87	2.33	0
311	21	380	221	7.31	0.95	0
311	22	428	146	9.45	2.46	0
311	23	56	79	5.88	3.56	0
311	24	23	267	6.07	1.51	0
311	25	261	75	7.15	5.89	0
311	26	196	173	5.21	5.88	0
311	27	291	257	5.74	6.08	0
311	28	164	75	5.61	4.2	0
311	29	214	277	7.75	2.32	0
311	30	316	325	5.42	3.82	0
311	31	233	165	6.09	3.59	0
311	32	146	38	5.18	3.14	0
311	33	77	236	6.5	5.95	0
311	34	342	346	7.51	3.78	0
311	35	426	162	5.5	0.14	0
311	36	365	340	5.33	3.23	0
311	37	60	438	9.97	5.19	0
311	38	216	187	7.04	1.91	0
311	39	184	239	7.59	3.83	0
312	0	396	202	6.04	2.36	0
312	1	81	315	8.39	4.17	0
312	2	298	399	8.2	3.84	0
312	3	226	194	6.43	5.01	0
312	4	182	260	6.06	2.34	0
312	5	305	410	8.79	2.53	0
312	6	445	238	5.64	5.16	0
312	7	240	191	5.94	0.85	0
312	8	343	188	8.85	4.13	0
312	9	460	343	5.52	1.48	0
312	10	221	310	8.4	1.48	0
312	11	335	176	9.57	5.42	0
312	12	138	435	8.44	5.93	0
312	13	398	310	5.18	1.19	0
312	14	212	256	5.41	0.89	0
312	15	367	161	5.9	3.65	0
312	16	32	442	6.33	2	0
312	17	142	443	5.35	6.19	0
312	18	274	145	6.41	0.06	0
312	19	241	260	5.05	5.37	0
312	20	137	418	7.87	2.33	0
312	21	384	227	7.31	0.95	0
312	22	421	152	9.45	2.46	0
312	23	51	77	5.88	3.56	0
312	24	23	273	6.07	1.51	0
312	25	268	72	7.15	5.89	0
312	26	201	171	5.21	5.88	0
312	27	297	255	5.74	6.08	0
312	28	164	75	5.61	4.2	0
312	29	208	283	7.75	2.32	0
312	30	312	321	5.42	3.82	0
312	31	228	162	6.09	3.59	0
312	32	141	38	5.18	3.14	0
312	33	84	234	6.5	5.95	0
312	34	336	342	7.51	3.78	0
312	35	432	163	5.5	0.14	0
312	36	360	339	5.33	3.23	0
312	37	64	430	9.97	5.19	0
312	38	213	193	7.04	1.91	0
312	39	178	234	7.59	3.83	0
313	0	392	206	6.04	2.36	0
313	1	77	308	8.39	4.17	0
313	2	292	394	8.2	3.84	0
313	3	228	187	6.43	5.01	0
313	4	177	264	6.06	2.34	0
313	5	297	415	8.79	2.53	0
313	6	441	241	5.19	2.66	0
313	7	244	196	5.94	0.85	0
313	8	338	181	8.85	4.13	0
313	9	460	343	5.52	1.48	0
313	10	221	310	8.4	1.48	0
313	11	341	169	9.57	5.42	0
313	12	146	432	8.44	5.93	0
313	13	400	315	5.18	1.19	0
313	14	215	260	5.41	0.89	0
313	15	362	158	5.9	3.65	0
313	16	29	448	6.33	2	0
313	17	147	443	5.35	6.19	0
313	18	280	145	6.41	0.06	0
313	19	244	256	5.05	5.37	0
313	20	132	423	7.87	2.33	0
313	21	389	233	7.31	0.95	0
313	22	414	158	9.45	2.46	0
313	23	45	74	5.88	3.56	0
313	24	24	279	6.07	1.51	0
313	25	274	70	7.15	5.89	0
313	26	206	169	5.21	5.88	0
313	27	303	254	5.74	6.08	0
313	28	164	75	5.61	4.2	0
313	29	203	289	7.75	2.32	0
313	30	308	318	5.42	3.82	0
313	31	222	159	6.09	3.59	0
313	32	136	38	5.18	3.14	0
313	33	90	231	6.5	5.95	0
313	34	330	337	7.51	3.78	0
313	35	437	164	5.5	0.14	0
313	36	354	339	5.33	3.23	0
313	37	69	421	9.97	5.19	0
313	38	211	200	7.04	1.91	0
313	39	172	229	7.59	3.83	0
314	0	388	210	6.04	2.36	0
314	1	72	301	8.39	4.17	0
314	2	285	389	8.2	3.84	0
314	3	230	181	6.43	5.01	0
314	4	173	268	6.06	2.34	0
314	5	290	420	8.79	2.53	0
314	6	436	243	5.19	2.66	0
314	7	247	199	5.94	0.85	0
314	8	333	174	8.85	4.13	0
314	9	455	342	5.53	3.29	0
314	10	221	310	8.4	1.48	0
314	11	348	162	9.57	5.42	0
314	12	154	429	8.44	5.93	0
314	13	402	320	5.18	1.19	0
314	14	219	264	5.41	0.89	0
314	15	357	155	5.9	3.65	0
314	16	27	454	6.33	2	0
314	17	153	442	5.35	6.19	0
314	18	287	146	6.41	0.06	0
314	19	248	252	5.05	5.37	0
314	20	126	429	7.87	2.33	0
314	21	393	239	7.31	0.95	0
314	22	406	164	9.45	2.46	0
314	23	40	72	5.88	3.56	0
314	24	24	285	6.07	1.51	0
314	25	281	67	7.15	5.89	0
314	26	211	167	5.21	5.88	0
314	27	308	253	5.74	6.08	0
314	28	164	75	5.61	4.2	0
314	29	198	294	7.75	2.32	0
314	30	304	315	5.42	3.82	0
314	31	217	157	6.09	3.59	0
314	32	130	38	5.18	3.14	0
314	33	96	229	6.5	5.95	0
314	34	324	333	7.51	3.78	0
314	35	442	164	5.5	0.14	0
314	36	349	338	5.33	3.23	0
314	37	74	412	9.97	5.19	0
314	38	209	207	7.04	1.91	0
314	39	166	225	7.59	3.83	0
315	0	383	215	6.04	2.36	0
315	1	68	293	8.39	4.17	0
315	2	279	383	8.2	3.84	0
315	3	232	175	6.43	5.01	0
315	4	169	273	6.06	2.34	0
315	5	283	425	8.79	2.53	0
315	6	432	245	5.19	2.66	0
315	7	247	199	5.94	0.85	0
315	8	328	166	8.85	4.13	0
315	9	449	341	5.53	3.29	0
315	10	221	310	8.4	1.48	0
315	11	354	154	9.57	5.42	0
315	12	162	426	8.44	5.93	0
315	13	403	324	5.18	1.19	0
315	14	222	268	5.41	0.89	0
315	15	352	152	5.9	3.65	0
315	16	26	456	6.33	2	0
315	17	158	442	5.35	6.19	0
315	18	293	146	6.41	0.06	0
315	19	251	248	5.05	5.37	0
315	20	124	431	7.87	2.33	0
315	21	397	245	7.31	0.95	0
315	22	399	169	9.45	2.46	0
315	23	35	69	5.88	3.56	0
315	24	25	291	6.07	1.51	0
315	25	287	64	7.15	5.89	0
315	26	215	165	5.21	5.88	0
315	27	314	252	5.74	6.08	0
315	28	162	83	8.72	1.76	0
315	29	193	300	7.75	2.32	0
315	30	299	311	5.42	3.82	0
315	31	211	154	6.09	3.59	0
315	32	125	38	5.18	3.14	0
315	33	102	227	6.5	5.95	0
315	34	318	328	7.51	3.78	0
315	35	446	165	5.5	0.14	0
315	36	344	338	5.33	3.23	0
315	37	78	403	9.97	5.19	0
315	38	206	213	7.04	1.91	0
315	39	161	220	7.59	3.83	0
316	0	379	219	6.04	2.36	0
316	1	64	286	8.39	4.17	0
316	2	273	378	8.2	3.84	0
316	3	233	169	6.43	5.01	0
316	4	165	277	6.06	2.34	0
316	5	276	430	8.79	2.53	0
316	6	427	248	5.19	2.66	0
316	7	247	199	5.94	0.85	0
316	8	323	159	8.85	4.13	0
316	9	444	340	5.53	3.29	0
316	10	221	310	8.4	1.48	0
316	11	360	147	9.57	5.42	0
316	12	170	423	8.44	5.93	0
316	13	405	329	5.18	1.19	0
316	14	226	272	5.41	0.89	0
316	15	346	149	5.9	3.65	0
316	16	26	456	6.33	2	0
316	17	163	442	5.35	6.19	0
316	18	299	147	6.41	0.06	0
316	19	254	244	5.05	5.37	0
316	20	124	431	7.87	2.33	0
316	21	401	251	7.31	0.95	0
316	22	391	175	9.45	2.46	0
316	23	29	67	5.88	3.56	0
316	24	25	297	6.07	1.51	0
316	25	294	61	7.15	5.89	0
316	26	220	163	5.21	5.88	0
316	27	320	251	5.74	6.08	0
316	28	161	92	8.72	1.76	0
316	29	187	306	7.75	2.32	0
316	30	295	308	5.42	3.82	0
316	31	206	151	6.09	3.59	0
316	32	120	38	5.18	3.14	0
316	33	108	225	6.5	5.95	0
316	34	312	324	7.51	3.78	0
316	35	446	165	5.5	0.14	0
316	36	338	337	5.33	3.23	0
316	37	83	394	9.97	5.19	0
316	38	204	220	7.04	1.91	0
316	39	155	215	7.59	3.83	0
317	0	375	223	6.04	2.36	0
317	1	59	279	8.39	4.17	0
317	2	266	373	8.2	3.84	0
317	3	235	163	6.43	5.01	0
317	4	161	281	6.06	2.34	0
317	5	269	436	8.79	2.53	0
317	6	422	250	5.19	2.66	0
317	7	247	199	5.94	0.85	0
317	8	318	151	8.85	4.13	0
317	9	438	340	5.53	3.29	0
317	10	221	310	8.4	1.48	0
317	11	366	140	9.57	5.42	0
317	12	178	420	8.44	5.93	0
317	13	407	334	5.18	1.19	0
317	14	229	277	5.41	0.89	0
317	15	341	146	5.9	3.65	0
317	16	26	456	6.33	2	0
317	17	168	441	5.35	6.19	0
317	18	306	147	6.41	0.06	0
317	19	257	240	5.05	5.37	0
317	20	124	431	7.87	2.33	0
317	21	406	257	7.31	0.95	0
317	22	384	181	9.45	2.46	0
317	23	28	66	5.88	3.56	0
317	24	25	303	6.07	1.51	0
317	25	301	59	7.15	5.89	0
317	26	225	160	5.21	5.88	0
317	27	325	249	5.74	6.08	0
317	28	159	101	8.72	1.76	0
317	29	182	311	7.75	2.32	0
317	30	291	304	5.42	3.82	0
317	31	200	149	6.09	3.59	0
317	32	115	38	5.18	3.14	0
317	33	114	223	6.5	5.95	0
317	34	306	319	7.51	3.78	0
317	35	446	165	5.5	0.14	0
317	36	333	337	5.33	3.23	0
317	37	87	385	9.97	5.19	0
317	38	202	226	7.04	1.91	0
317	39	149	210	7.59	3.83	0
318	0	371	227	6.04	2.36	0
318	1	55	272	8.39	4.17	0
318	2	260	368	8.2	3.84	0
318	3	237	157	6.43	5.01	0
318	4	156	286	6.06	2.34	0
318	5	264	439	8.79	2.53	0
318	6	418	253	5.19	2.66	0
318	7	247	199	5.94	0.85	0
318	8	313	144	8.85	4.13	0
318	9	433	339	5.53	3.29	0
318	10	221	310	8.4	1.48	0
318	11	372	133	9.57	5.42	0
318	12	186	417	8.44	5.93	0
318	13	409	339	5.18	1.19	0
318	14	232	281	5.41	0.89	0
318	15	336	143	5.9	3.65	0
318	16	26	456	6.33	2	0
318	17	174	441	5.35	6.19	0
318	18	312	147	6.41	0.06	0
318	19	260	236	5.05	5.37	0
318	20	124	431	7.87	2.33	0
318	21	410	263	7.31	0.95	0
318	22	377	187	9.45	2.46	0
318	23	28	66	5.88	3.56	0
318	24	26	309	6.07	1.51	0
318	25	303	58	7.15	5.89	0
318	26	230	158	5.21	5.88	0
318	27	331	248	5.74	6.08	0
318	28	157	109	8.72	1.76	0
318	29	177	317	7.75	2.32	0
318	30	287	301	5.42	3.82	0
318	31	195	146	6.09	3.59	0
318	32	110	38	5.18	3.14	0
318	33	120	221	6.5	5.95	0
318	34	300	315	7.51	3.78	0
318	35	446	165	5.5	0.14	0
318	36	328	336	5.33	3.23	0
318	37	92	376	9.97	5.19	0
318	38	199	233	7.04	1.91	0
318	39	143	205	7.59	3.83	0
319	0	366	231	6.04	2.36	0
319	1	51	265	8.39	4.17	0
319	2	254	362	8.2	3.84	0
319	3	239	151	6.43	5.01	0
319	4	152	290	6.06	2.34	0
319	5	264	439	8.79	2.53	0
319	6	413	255	5.19	2.66	0
319	7	247	199	5.94	0.85	0
319	8	309	137	8.85	4.13	0
319	9	428	338	5.53	3.29	0
319	10	221	310	8.4	1.48	0
319	11	379	125	9.57	5.42	0
319	12	194	414	8.44	5.93	0
319	13	411	344	5.18	1.19	0
319	14	236	285	5.41	0.89	0
319	15	331	140	5.9	3.65	0
319	16	26	456	6.33	2	0
319	17	179	440	5.35	6.19	0
319	18	319	148	6.41	0.06	0
319	19	263	232	5.05	5.37	0
319	20	124	431	7.87	2.33	0
319	21	414	269	7.31	0.95	0
319	22	369	193	9.45	2.46	0
319	23	31	71	5.76	1.04	0
319	24	26	315	6.07	1.51	0
319	25	303	58	7.15	5.89	0
319	26	235	156	5.21	5.88	0
319	27	336	247	5.74	6.08	0
319	28	156	118	8.72	1.76	0
319	29	171	323	7.75	2.32	0
319	30	282	298	5.42	3.82	0
319	31	189	143	6.09	3.59	0
319	32	105	38	5.18	3.14	0
319	33	127	218	6.5	5.95	0
319	34	294	310	7.51	3.78	0
319	35	446	165	5.5	0.14	0
319	36	322	336	5.33	3.23	0
319	37	96	368	9.97	5.19	0
319	38	197	240	7.04	1.91	0
319	39	137	201	7.59	3.83	0
320	0	362	236	6.04	2.36	0
320	1	46	258	8.39	4.17	0
320	2	247	357	8.2	3.84	0
320	3	241	145	6.43	5.01	0
320	4	148	295	6.06	2.34	0
320	5	264	439	8.79	2.53	0
320	6	409	257	5.19	2.66	0
320	7	247	199	5.94	0.85	0
320	8	304	129	8.85	4.13	0
320	9	422	337	5.53	3.29	0
320	10	221	310	8.4	1.48	0
320	11	385	118	9.57	5.42	0
320	12	202	411	8.44	5.93	0
320	13	413	348	5.18	1.19	0
320	14	239	289	5.41	0.89	0
320	15	326	137	5.9	3.65	0
320	16	26	456	6.33	2	0
320	17	184	440	5.35	6.19	0
320	18	325	148	6.41	0.06	0
320	19	266	228	5.05	5.37	0
320	20	124	431	7.87	2.33	0
320	21	418	275	7.31	0.95	0
320	22	362	199	9.45	2.46	0
320	23	34	76	5.76	1.04	0
320	24	27	321	6.07	1.51	0
320	25	303	58	7.15	5.89	0
320	26	239	154	5.21	5.88	0
320	27	342	246	5.74	6.08	0
320	28	154	126	8.72	1.76	0
320	29	166	328	7.75	2.32	0
320	30	278	294	5.42	3.82	0
320	31	184	141	6.09	3.59	0
320	32	99	38	5.18	3.14	0
320	33	133	216	6.5	5.95	0
320	34	288	306	7.51	3.78	0
320	35	446	165	5.5	0.14	0
320	36	317	335	5.33	3.23	0
320	37	101	359	9.97	5.19	0
320	38	195	246	7.04	1.91	0
320	39	131	196	7.59	3.83	0
321	0	358	240	6.04	2.36	0
321	1	42	250	8.39	4.17	0
321	2	241	352	8.2	3.84	0
321	3	243	138	6.43	5.01	0
321	4	144	299	6.06	2.34	0
321	5	264	439	8.79	2.53	0
321	6	404	260	5.19	2.66	0
321	7	247	199	5.94	0.85	0
321	8	299	122	8.85	4.13	0
321	9	417	336	5.53	3.29	0
321	10	214	317	9.73	2.42	0
321	11	391	111	9.57	5.42	0
321	12	209	408	8.44	5.93	0
321	13	415	353	5.18	1.19	0
321	14	243	293	5.41	0.89	0
321	15	321	134	5.9	3.65	0
321	16	26	456	6.33	2	0
321	17	190	439	5.35	6.19	0
321	18	331	149	6.41	0.06	0
321	19	269	224	5.05	5.37	0
321	20	124	431	7.87	2.33	0
321	21	423	281	7.31	0.95	0
321	22	355	205	9.45	2.46	0
321	23	37	81	5.76	1.04	0
321	24	27	327	6.07	1.51	0
321	25	296	57	6.66	3.17	0
321	26	244	152	5.21	5.88	0
321	27	348	245	5.74	6.08	0
321	28	152	135	8.72	1.76	0
321	29	161	334	7.75	2.32	0
321	30	274	291	5.42	3.82	0
321	31	178	138	6.09	3.59	0
321	32	94	39	5.18	3.14	0
321	33	139	214	6.5	5.95	0
321	34	282	301	7.51	3.78	0
321	35	446	165	5.5	0.14	0
321	36	312	335	5.33	3.23	0
321	37	106	350	9.97	5.19	0
321	38	192	253	7.04	1.91	0
321	39	125	191	7.59	3.83	0
322	0	353	244	6.04	2.36	0
322	1	41	248	8.39	4.17	0
322	2	235	347	8.2	3.84	0
322	3	245	132	6.43	5.01	0
322	4	140	303	6.06	2.34	0
322	5	264	439	8.79	2.53	0
322	6	399	262	5.19	2.66	0
322	7	252	201	5.54	0.45	0
322	8	294	115	8.85	4.13	0
322	9	411	336	5.53	3.29	0
322	10	207	323	9.73	2.42	0
322	11	397	104	9.57	5.42	0
322	12	217	405	8.44	5.93	0
322	13	417	358	5.18	1.19	0
322	14	246	298	5.41	0.89	0
322	15	316	132	5.9	3.65	0
322	16	26	456	6.33	2	0
322	17	195	439	5.35	6.19	0
322	18	338	149	6.41	0.06	0
322	19	272	220	5.05	5.37	0
322	20	124	431	7.87	2.33	0
322	21	427	287	7.31	0.95	0
322	22	347	211	9.45	2.46	0
322	23	39	86	5.76	1.04	0
322	24	27	333	6.07	1.51	0
322	25	290	57	6.66	3.17	0
322	26	249	150	5.21	5.88	0
322	27	353	244	5.74	6.08	0
322	28	151	143	8.72	1.76	0
322	29	156	340	7.75	2.32	0
322	30	274	291	5.42	3.82	0
322	31	173	135	6.09	3.59	0
322	32	89	39	5.18	3.14	0
322	33	145	212	6.5	5.95	0
322	34	276	297	7.51	3.78	0
322	35	446	165	5.5	0.14	0
322	36	306	334	5.33	3.23	0
322	37	110	341	9.97	5.19	0
322	38	190	260	7.04	1.91	0
322	39	119	186	7.59	3.83	0
323	0	349	248	6.04	2.36	0
323	1	41	248	8.39	4.17	0
323	2	229	341	8.2	3.84	0
323	3	247	126	6.43	5.01	0
323	4	135	308	6.06	2.34	0
323	5	264	439	8.79	2.53	0
323	6	395	265	5.19	2.66	0
323	7	257	203	5.54	0.45	0
323	8	289	107	8.85	4.13	0
323	9	406	335	5.53	3.29	0
323	10	199	330	9.73	2.42	0
323	11	404	96	9.57	5.42	0
323	12	225	402	8.44	5.93	0
323	13	419	363	5.18	1.19	0
323	14	249	302	5.41	0.89	0
323	15	310	129	5.9	3.65	0
323	16	29	447	8.95	5.02	0
323	17	200	438	5.35	6.19	0
323	18	344	149	6.41	0.06	0
323	19	275	216	5.05	5.37	0
323	20	124	431	7.87	2.33	0
323	21	431	293	7.31	0.95	0
323	22	340	217	9.45	2.46	0
323	23	42	91	5.76	1.04	0
323	24	28	339	6.07	1.51	0
323	25	283	57	6.66	3.17	0
323	26	254	148	5.21	5.88	0
323	27	359	242	5.74	6.08	0
323	28	149	152	8.72	1.76	0
323	29	150	345	7.75	2.32	0
323	30	274	291	5.42	3.82	0
323	31	168	133	6.09	3.59	0
323	32	84	39	5.18	3.14	0
323	33	151	210	6.5	5.95	0
323	34	270	292	7.51	3.78	0
323	35	438	171	9.43	2.49	0
323	36	301	334	5.33	3.23	0
323	37	115	332	9.97	5.19	0
323	38	188	266	7.04	1.91	0
323	39	114	181	7.59	3.83	0
324	0	345	253	6.04	2.36	0
